STT,ITEM,VENDOR,DESCR,STATUS,TeNH TRANG
417,3223203,12989,100-CTY TNHH SAMRAN,Ban cham khong kinh doanh,N
418,3246587,12989,100-CTY TNHH SAMRAN,Ban cham khong kinh doanh,N
419,3253175,12989,100-CTY TNHH SAMRAN,Ban cham khong kinh doanh,N
420,3300069,12989,100-CTY TNHH SAMRAN,Ban cham khong kinh doanh,N
421,3307987,12989,100-CTY TNHH SAMRAN,Ban cham khong kinh doanh,N
422,3382457,12989,100-CTY TNHH SAMRAN,Ban cham khong kinh doanh,N
423,3487366,12989,100-CTY TNHH SAMRAN,Ban cham khong kinh doanh,N
424,3426542,12995,100-CTy CP CB Go Duc Thanh-NR,,Y
425,3426543,12995,100-CTy CP CB Go Duc Thanh-NR,,Y
426,3383606,13468,100-CTY TNHH SAMRAN-NR,,Y
427,3383607,13468,100-CTY TNHH SAMRAN-NR,,Y
428,3383608,13468,100-CTY TNHH SAMRAN-NR,,Y
429,3383609,13468,100-CTY TNHH SAMRAN-NR,,Y
430,3494100,13468,100-CTY TNHH SAMRAN-NR,,Y
431,3494101,13468,100-CTY TNHH SAMRAN-NR,,Y
432,3494102,13468,100-CTY TNHH SAMRAN-NR,,Y
433,3494103,13468,100-CTY TNHH SAMRAN-NR,,Y
434,3101964,13979,100-CTy TNHH Thuong Mai L.H,,Y
435,3101976,13979,100-CTy TNHH Thuong Mai L.H,,Y
436,3102010,13979,100-CTy TNHH Thuong Mai L.H,,Y
437,3181800,13979,100-CTy TNHH Thuong Mai L.H,,Y
448,3493423,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),Ban cham khong kinh doanh,N
449,3493424,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),Ban cham khong kinh doanh,N
450,3496126,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
451,3496127,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
452,3501372,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
453,3504123,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),ma c,N
454,3504124,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),ma c,N
455,3506580,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
456,3518223,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),Ban cham khong kinh doanh,N
457,3518674,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),Ban cham khong kinh doanh,N
458,3518675,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
459,3518676,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
460,3518677,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),Ban cham khong kinh doanh,N
461,3523140,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),Ban cham khong kinh doanh,N
462,3523141,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
463,3528748,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),ma c,N
464,3528749,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
465,3528750,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
466,3528752,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
467,3531392,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
468,3533694,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
469,3533695,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
470,3534020,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
471,3534601,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
472,3535084,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
473,3535085,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
474,3535608,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
475,3536484,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
476,3536485,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
477,3536486,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
478,3536487,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
479,3537715,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
480,3537737,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),ma c,N
481,3538419,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),Ma KM,N
482,3538420,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),Ma KM,N
483,3538906,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
484,3538907,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),Ban cham khong kinh doanh,N
485,3538908,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
486,3541465,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
487,3541466,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
488,3541467,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
489,3543334,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
490,3543335,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
491,3550806,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
492,3550808,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
493,3554236,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
494,3557777,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
495,3557778,15208,100-CN CT CP GiaDung GOLDSUN(TP.HN),,Y
625,3298487,16964,100-CTy TNHH Tan Hop Thanh,,Y
626,3298488,16964,100-CTy TNHH Tan Hop Thanh,,Y
627,3298489,16964,100-CTy TNHH Tan Hop Thanh,,Y
628,3311748,16964,100-CTy TNHH Tan Hop Thanh,,Y
629,3318296,16964,100-CTy TNHH Tan Hop Thanh,,Y
630,3327143,16964,100-CTy TNHH Tan Hop Thanh,,Y
631,3327144,16964,100-CTy TNHH Tan Hop Thanh,,Y
632,3336962,16964,100-CTy TNHH Tan Hop Thanh,ma c,N
633,3336963,16964,100-CTy TNHH Tan Hop Thanh,ma c,N
634,3343026,16964,100-CTy TNHH Tan Hop Thanh,ma c,N
635,3343029,16964,100-CTy TNHH Tan Hop Thanh,,Y
636,3343030,16964,100-CTy TNHH Tan Hop Thanh,,Y
637,3343031,16964,100-CTy TNHH Tan Hop Thanh,,Y
638,3344291,16964,100-CTy TNHH Tan Hop Thanh,,Y
639,3348367,16964,100-CTy TNHH Tan Hop Thanh,,Y
640,3348368,16964,100-CTy TNHH Tan Hop Thanh,,Y
641,3348369,16964,100-CTy TNHH Tan Hop Thanh,,Y
642,3350607,16964,100-CTy TNHH Tan Hop Thanh,,Y
643,3350608,16964,100-CTy TNHH Tan Hop Thanh,,Y
644,3352971,16964,100-CTy TNHH Tan Hop Thanh,,Y
645,3352974,16964,100-CTy TNHH Tan Hop Thanh,,Y
646,3357483,16964,100-CTy TNHH Tan Hop Thanh,ma c,N
647,3364612,16964,100-CTy TNHH Tan Hop Thanh,,Y
648,3372352,16964,100-CTy TNHH Tan Hop Thanh,ma c,N
649,3374925,16964,100-CTy TNHH Tan Hop Thanh,,Y
650,3374926,16964,100-CTy TNHH Tan Hop Thanh,,Y
651,3374927,16964,100-CTy TNHH Tan Hop Thanh,,Y
652,3378042,16964,100-CTy TNHH Tan Hop Thanh,ma c,N
653,3387567,16964,100-CTy TNHH Tan Hop Thanh,,Y
654,3387568,16964,100-CTy TNHH Tan Hop Thanh,,Y
655,3387569,16964,100-CTy TNHH Tan Hop Thanh,,Y
656,3406659,16964,100-CTy TNHH Tan Hop Thanh,,Y
657,3430007,16964,100-CTy TNHH Tan Hop Thanh,,Y
658,3430008,16964,100-CTy TNHH Tan Hop Thanh,,Y
659,3430009,16964,100-CTy TNHH Tan Hop Thanh,,Y
660,3430010,16964,100-CTy TNHH Tan Hop Thanh,ma c,N
661,3433469,16964,100-CTy TNHH Tan Hop Thanh,,Y
662,3440906,16964,100-CTy TNHH Tan Hop Thanh,Ban cham khong kinh doanh,N
663,3449943,16964,100-CTy TNHH Tan Hop Thanh,,Y
664,3449947,16964,100-CTy TNHH Tan Hop Thanh,,Y
665,3475382,16964,100-CTy TNHH Tan Hop Thanh,ma c,N
666,3475383,16964,100-CTy TNHH Tan Hop Thanh,,Y
667,3475665,16964,100-CTy TNHH Tan Hop Thanh,ma c,N
668,3497612,16964,100-CTy TNHH Tan Hop Thanh,,Y
669,3542948,16964,100-CTy TNHH Tan Hop Thanh,,Y
670,3542949,16964,100-CTy TNHH Tan Hop Thanh,,Y
671,3542950,16964,100-CTy TNHH Tan Hop Thanh,,Y
672,3542951,16964,100-CTy TNHH Tan Hop Thanh,,Y
713,3473447,18833,100-Cong ty CP TD Kim Duc -NR,,Y
714,3477798,18833,100-Cong ty CP TD Kim Duc -NR,,Y
715,3477799,18833,100-Cong ty CP TD Kim Duc -NR,Ban cham khong kinh doanh,N
716,3477800,18833,100-Cong ty CP TD Kim Duc -NR,Ban cham khong kinh doanh,N
840,3520312,20888,100-Cty CP SX TM Nhua Hoang Chau-NR,,Y
841,3520313,20888,100-Cty CP SX TM Nhua Hoang Chau-NR,,Y
842,3540798,20888,100-Cty CP SX TM Nhua Hoang Chau-NR,,Y
